Date,Arrangement,Room Type,Average Room Rate,Occupancy Rate,Is_NationalHoliday,Is_Weekend,Is_Event,Is_SchoolHoliday,Is_Fasting,Is_Bridge,Is_Holiday,Holiday_Duration,Days_of_Holiday,Distance_to_Holiday,Day_of_Week,Day_of_Month,Month,Year,status
2024-09-04,RB,Suite,1129032,0.3956,False,False,False,False,False,False,False,0,0,10,2,4,9,2024,historical
2024-09-05,RB,Deluxe,774475,0.4778,False,False,False,False,False,False,False,0,0,9,3,5,9,2024,historical
2024-09-05,RO,Deluxe,645724,0.4778,False,False,False,False,False,False,False,0,0,9,3,5,9,2024,historical
2024-09-05,RB,Executive Suite,1631451,0.4778,False,False,False,False,False,False,False,0,0,9,3,5,9,2024,historical
2024-09-05,RB,Suite,1129032,0.4778,False,False,False,False,False,False,False,0,0,9,3,5,9,2024,historical
2024-09-06,RB,Deluxe,775140,0.7111,False,False,False,False,False,False,False,0,0,8,4,6,9,2024,historical
2024-09-06,RO,Deluxe,710716,0.7111,False,False,False,False,False,False,False,0,0,8,4,6,9,2024,historical
2024-09-06,RB,Executive Suite,1633448,0.7111,False,False,False,False,False,False,False,0,0,8,4,6,9,2024,historical
2024-09-06,RB,Suite,1129032,0.7111,False,False,False,False,False,False,False,0,0,8,4,6,9,2024,historical
2024-09-07,RB,Deluxe,757138,0.7667,False,True,False,False,False,False,False,0,0,7,5,7,9,2024,historical
2024-09-07,RO,Deluxe,681648,0.7667,False,True,False,False,False,False,False,0,0,7,5,7,9,2024,historical
2024-09-07,RB,Executive Suite,1765376,0.7667,False,True,False,False,False,False,False,0,0,7,5,7,9,2024,historical
2024-09-07,RB,Suite,1628991,0.7667,False,True,False,False,False,False,False,0,0,7,5,7,9,2024,historical
2024-09-08,RB,Deluxe,768035,0.3444,False,True,False,False,False,False,False,0,0,6,6,8,9,2024,historical
2024-09-08,RO,Deluxe,610567,0.3444,False,True,False,False,False,False,False,0,0,6,6,8,9,2024,historical
2024-09-08,RB,Executive Suite,1112903,0.3444,False,True,False,False,False,False,False,0,0,6,6,8,9,2024,historical
2024-09-08,RB,Suite,1166668,0.3444,False,True,False,False,False,False,False,0,0,6,6,8,9,2024,historical
2024-09-09,RB,Deluxe,760565,0.4176,False,False,False,False,False,False,False,0,0,5,0,9,9,2024,historical
2024-09-09,RO,Deluxe,633826,0.4176,False,False,False,False,False,False,False,0,0,5,0,9,9,2024,historical
2024-09-09,RB,Executive Suite,1491935,0.4176,False,False,False,False,False,False,False,0,0,5,0,9,9,2024,historical
2024-09-09,RB,Suite,1166668,0.4176,False,False,False,False,False,False,False,0,0,5,0,9,9,2024,historical
2024-09-10,RB,Deluxe,780641,0.5385,False,False,False,False,False,False,False,0,0,4,1,10,9,2024,historical
2024-09-10,RO,Deluxe,660088,0.5385,False,False,False,False,False,False,False,0,0,4,1,10,9,2024,historical
2024-09-10,RB,Executive Suite,1491935,0.5385,False,False,False,False,False,False,False,0,0,4,1,10,9,2024,historical
2024-09-10,RB,Suite,1166668,0.5385,False,False,False,False,False,False,False,0,0,4,1,10,9,2024,historical
2024-09-11,RB,Deluxe,826924,0.7174,False,False,False,False,False,False,False,0,0,3,2,11,9,2024,historical
2024-09-11,RO,Deluxe,642745,0.7174,False,False,False,False,False,False,False,0,0,3,2,11,9,2024,historical
2024-09-11,RB,Executive Suite,1339535,0.7174,False,False,False,False,False,False,False,0,0,3,2,11,9,2024,historical
2024-09-11,RB,Suite,1166668,0.7174,False,False,False,False,False,False,False,0,0,3,2,11,9,2024,historical
2024-09-12,RB,Deluxe,867336,0.6957,False,False,False,False,False,False,False,0,0,2,3,12,9,2024,historical
2024-09-12,RO,Deluxe,664561,0.6957,False,False,False,False,False,False,False,0,0,2,3,12,9,2024,historical
2024-09-12,RB,Executive Suite,1436719,0.6957,False,False,False,False,False,False,False,0,0,2,3,12,9,2024,historical
2024-09-12,RB,Suite,1166668,0.6957,False,False,False,False,False,False,False,0,0,2,3,12,9,2024,historical
2024-09-13,RB,Deluxe,946677,0.7128,False,False,False,False,False,False,False,0,0,1,4,13,9,2024,historical
2024-09-13,RO,Deluxe,689302,0.7128,False,False,False,False,False,False,False,0,0,1,4,13,9,2024,historical
2024-09-13,RB,Executive Suite,1925193,0.7128,False,False,False,False,False,False,False,0,0,1,4,13,9,2024,historical
2024-09-13,RB,Suite,1166668,0.7128,False,False,False,False,False,False,False,0,0,1,4,13,9,2024,historical
2024-09-14,RB,Deluxe,885310,0.7979,False,True,False,False,False,False,True,3,1,0,5,14,9,2024,historical
2024-09-14,RO,Deluxe,685840,0.7979,False,True,False,False,False,False,True,3,1,0,5,14,9,2024,historical
2024-09-14,RB,Executive Suite,2168874,0.7979,False,True,False,False,False,False,True,3,1,0,5,14,9,2024,historical
2024-09-14,RB,Family Suite,5229000,0.7979,False,True,False,False,False,False,True,3,1,0,5,14,9,2024,historical
2024-09-14,RB,Suite,1610736,0.7979,False,True,False,False,False,False,True,3,1,0,5,14,9,2024,historical
2024-09-15,RB,Deluxe,1014639,0.8298,False,True,False,False,False,False,True,3,2,0,6,15,9,2024,historical
2024-09-15,RO,Deluxe,677185,0.8298,False,True,False,False,False,False,True,3,2,0,6,15,9,2024,historical
2024-09-15,RB,Executive Suite,2000091,0.8298,False,True,False,False,False,False,True,3,2,0,6,15,9,2024,historical
2024-09-15,RO,Executive Suite,2250000,0.8298,False,True,False,False,False,False,True,3,2,0,6,15,9,2024,historical
2024-09-15,RB,Family Suite,5229000,0.8298,False,True,False,False,False,False,True,3,2,0,6,15,9,2024,historical
2024-09-15,RB,Suite,2077334,0.8298,False,True,False,False,False,False,True,3,2,0,6,15,9,2024,historical
2024-09-16,RB,Deluxe,834922,0.3978,True,False,False,False,False,False,True,3,3,0,0,16,9,2024,historical
2024-09-16,RO,Deluxe,654716,0.3978,True,False,False,False,False,False,True,3,3,0,0,16,9,2024,historical
2024-09-16,RB,Executive Suite,1132841,0.3978,True,False,False,False,False,False,True,3,3,0,0,16,9,2024,historical
2024-09-16,RB,Suite,1166668,0.3978,True,False,False,False,False,False,True,3,3,0,0,16,9,2024,historical
2024-09-17,RB,Deluxe,786281,0.4505,False,False,False,False,False,False,False,0,0,1,1,17,9,2024,historical
2024-09-17,RO,Deluxe,649349,0.4505,False,False,False,False,False,False,False,0,0,1,1,17,9,2024,historical
2024-09-17,RB,Executive Suite,1132841,0.4505,False,False,False,False,False,False,False,0,0,1,1,17,9,2024,historical
2024-09-17,RB,Suite,1166668,0.4505,False,False,False,False,False,False,False,0,0,1,1,17,9,2024,historical
2024-09-18,RB,Deluxe,795736,0.573,False,False,False,False,False,False,False,0,0,2,2,18,9,2024,historical
2024-09-18,RO,Deluxe,687969,0.573,False,False,False,False,False,False,False,0,0,2,2,18,9,2024,historical
2024-09-18,RB,Executive Suite,1132841,0.573,False,False,False,False,False,False,False,0,0,2,2,18,9,2024,historical
2024-09-18,RB,Suite,1166668,0.573,False,False,False,False,False,False,False,0,0,2,2,18,9,2024,historical
2024-09-19,RB,Deluxe,807862,0.6778,False,False,False,False,False,False,False,0,0,3,3,19,9,2024,historical
2024-09-19,RO,Deluxe,695943,0.6778,False,False,False,False,False,False,False,0,0,3,3,19,9,2024,historical
2024-09-19,RB,Executive Suite,1132841,0.6778,False,False,False,False,False,False,False,0,0,3,3,19,9,2024,historical
2024-09-19,RB,Suite,2055556,0.6778,False,False,False,False,False,False,False,0,0,3,3,19,9,2024,historical
2024-09-20,RB,Deluxe,845698,0.6022,False,False,False,False,False,False,False,0,0,4,4,20,9,2024,historical
2024-09-20,RO,Deluxe,698442,0.6022,False,False,False,False,False,False,False,0,0,4,4,20,9,2024,historical
2024-09-20,RB,Executive Suite,1132841,0.6022,False,False,False,False,False,False,False,0,0,4,4,20,9,2024,historical
2024-09-20,RB,Suite,1833334,0.6022,False,False,False,False,False,False,False,0,0,4,4,20,9,2024,historical
2024-09-21,RB,Deluxe,839403,0.5591,False,True,False,False,False,False,False,0,0,5,5,21,9,2024,historical
2024-09-21,RO,Deluxe,741134,0.5591,False,True,False,False,False,False,False,0,0,5,5,21,9,2024,historical
2024-09-21,RB,Executive Suite,1132841,0.5591,False,True,False,False,False,False,False,0,0,5,5,21,9,2024,historical
2024-09-21,RB,Suite,1166668,0.5591,False,True,False,False,False,False,False,0,0,5,5,21,9,2024,historical
2024-09-22,RB,Deluxe,752937,0.3226,False,True,False,False,False,False,False,0,0,6,6,22,9,2024,historical
2024-09-22,RO,Deluxe,664971,0.3226,False,True,False,False,False,False,False,0,0,6,6,22,9,2024,historical
2024-09-22,RB,Executive Suite,1132841,0.3226,False,True,False,False,False,False,False,0,0,6,6,22,9,2024,historical
2024-09-22,RB,Suite,1166668,0.3226,False,True,False,False,False,False,False,0,0,6,6,22,9,2024,historical
2024-09-23,RB,Deluxe,768609,0.4086,False,False,False,False,False,False,False,0,0,7,0,23,9,2024,historical
2024-09-23,RO,Deluxe,640816,0.4086,False,False,False,False,False,False,False,0,0,7,0,23,9,2024,historical
2024-09-23,RB,Executive Suite,1132841,0.4086,False,False,False,False,False,False,False,0,0,7,0,23,9,2024,historical
2024-09-23,RB,Suite,1166668,0.4086,False,False,False,False,False,False,False,0,0,7,0,23,9,2024,historical
2024-09-24,RB,Deluxe,784819,0.4945,False,False,False,False,False,False,False,0,0,8,1,24,9,2024,historical
2024-09-24,RO,Deluxe,673422,0.4945,False,False,False,False,False,False,False,0,0,8,1,24,9,2024,historical
2024-09-24,RB,Executive Suite,1007290,0.4945,False,False,False,False,False,False,False,0,0,8,1,24,9,2024,historical
2024-09-24,RB,Suite,1166668,0.4945,False,False,False,False,False,False,False,0,0,8,1,24,9,2024,historical
2024-09-25,RB,Deluxe,830354,0.6559,False,False,False,False,False,False,False,0,0,9,2,25,9,2024,historical
2024-09-25,RO,Deluxe,720606,0.6559,False,False,False,False,False,False,False,0,0,9,2,25,9,2024,historical
2024-09-25,RB,Executive Suite,1007290,0.6559,False,False,False,False,False,False,False,0,0,9,2,25,9,2024,historical
2024-09-25,RB,Suite,1166668,0.6559,False,False,False,False,False,False,False,0,0,9,2,25,9,2024,historical
2024-09-26,RB,Deluxe,850179,0.7204,False,False,False,False,False,False,False,0,0,10,3,26,9,2024,historical
2024-09-26,RO,Deluxe,717257,0.7204,False,False,False,False,False,False,False,0,0,10,3,26,9,2024,historical
2024-09-26,RB,Executive Suite,1624886,0.7204,False,False,False,False,False,False,False,0,0,10,3,26,9,2024,historical
2024-09-26,RB,Suite,1166668,0.7204,False,False,False,False,False,False,False,0,0,10,3,26,9,2024,historical
2024-09-27,RB,Deluxe,831288,0.8043,False,False,False,False,False,False,False,0,0,11,4,27,9,2024,historical
2024-09-27,RO,Deluxe,661324,0.8043,False,False,False,False,False,False,False,0,0,11,4,27,9,2024,historical
2024-09-27,RB,Executive Suite,1896994,0.8043,False,False,False,False,False,False,False,0,0,11,4,27,9,2024,historical
2024-09-27,RB,Suite,1933334,0.8043,False,False,False,False,False,False,False,0,0,11,4,27,9,2024,historical
2024-09-28,RB,Deluxe,853305,0.6848,False,True,False,False,False,False,False,0,0,12,5,28,9,2024,historical
2024-09-28,RO,Deluxe,729098,0.6848,False,True,False,False,False,False,False,0,0,12,5,28,9,2024,historical
2024-09-28,RB,Executive Suite,1702531,0.6848,False,True,False,False,False,False,False,0,0,12,5,28,9,2024,historical
2024-09-28,RB,Suite,1933334,0.6848,False,True,False,False,False,False,False,0,0,12,5,28,9,2024,historical
2024-09-29,RB,Deluxe,730810,0.3804,False,True,False,False,False,False,False,0,0,13,6,29,9,2024,historical
2024-09-29,RO,Deluxe,640247,0.3804,False,True,False,False,False,False,False,0,0,13,6,29,9,2024,historical
2024-09-29,RB,Executive Suite,1184454,0.3804,False,True,False,False,False,False,False,0,0,13,6,29,9,2024,historical
2024-09-29,RB,Suite,1166668,0.3804,False,True,False,False,False,False,False,0,0,13,6,29,9,2024,historical
2024-09-30,RB,Deluxe,733704,0.3667,False,False,False,False,False,False,False,0,0,14,0,30,9,2024,historical
2024-09-30,RO,Deluxe,674356,0.3667,False,False,False,False,False,False,False,0,0,14,0,30,9,2024,historical
2024-09-30,RB,Executive Suite,1026186,0.3667,False,False,False,False,False,False,False,0,0,14,0,30,9,2024,historical
2024-09-30,RB,Suite,1166668,0.3667,False,False,False,False,False,False,False,0,0,14,0,30,9,2024,historical
2024-10-01,RB,Deluxe,780497,0.4725,False,False,False,False,False,False,False,0,0,15,1,1,10,2024,historical
2024-10-01,RO,Deluxe,667793,0.4725,False,False,False,False,False,False,False,0,0,15,1,1,10,2024,historical
2024-10-01,RB,Executive Suite,1225753,0.4725,False,False,False,False,False,False,False,0,0,15,1,1,10,2024,historical
2024-10-01,RB,Suite,1166668,0.4725,False,False,False,False,False,False,False,0,0,15,1,1,10,2024,historical
2024-10-02,RB,Deluxe,752831,0.6703,False,False,False,False,False,False,False,0,0,16,2,2,10,2024,historical
2024-10-02,RO,Deluxe,773279,0.6703,False,False,False,False,False,False,False,0,0,16,2,2,10,2024,historical
2024-10-02,RB,Executive Suite,1397788,0.6703,False,False,False,False,False,False,False,0,0,16,2,2,10,2024,historical
2024-10-02,RB,Suite,1166668,0.6703,False,False,False,False,False,False,False,0,0,16,2,2,10,2024,historical
2024-10-03,RB,Deluxe,762505,0.8462,False,False,False,False,False,False,False,0,0,17,3,3,10,2024,historical
2024-10-03,RO,Deluxe,748544,0.8462,False,False,False,False,False,False,False,0,0,17,3,3,10,2024,historical
2024-10-03,RB,Executive Suite,1397788,0.8462,False,False,False,False,False,False,False,0,0,17,3,3,10,2024,historical
2024-10-03,RB,Suite,1733334,0.8462,False,False,False,False,False,False,False,0,0,17,3,3,10,2024,historical
2024-10-04,RB,Deluxe,850694,0.7978,False,False,False,False,False,False,False,0,0,18,4,4,10,2024,historical
2024-10-04,RO,Deluxe,736327,0.7978,False,False,False,False,False,False,False,0,0,18,4,4,10,2024,historical
2024-10-04,RB,Executive Suite,1560214,0.7978,False,False,False,False,False,False,False,0,0,18,4,4,10,2024,historical
2024-10-04,RB,Suite,1733334,0.7978,False,False,False,False,False,False,False,0,0,18,4,4,10,2024,historical
2024-10-05,RB,Deluxe,832575,0.8315,False,True,False,False,False,False,False,0,0,19,5,5,10,2024,historical
2024-10-05,RO,Deluxe,802270,0.8315,False,True,False,False,False,False,False,0,0,19,5,5,10,2024,historical
2024-10-05,RB,Executive Suite,1708171,0.8315,False,True,False,False,False,False,False,0,0,19,5,5,10,2024,historical
2024-10-05,RB,Suite,1733334,0.8315,False,True,False,False,False,False,False,0,0,19,5,5,10,2024,historical
2024-10-06,RB,Deluxe,770792,0.5222,False,True,False,False,False,False,False,0,0,20,6,6,10,2024,historical
2024-10-06,RO,Deluxe,687438,0.5222,False,True,False,False,False,False,False,0,0,20,6,6,10,2024,historical
2024-10-06,RB,Executive Suite,1606731,0.5222,False,True,False,False,False,False,False,0,0,20,6,6,10,2024,historical
2024-10-06,RB,Suite,1166668,0.5222,False,True,False,False,False,False,False,0,0,20,6,6,10,2024,historical
2024-10-07,RB,Deluxe,774054,0.6,False,False,False,False,False,False,False,0,0,21,0,7,10,2024,historical
2024-10-07,RO,Deluxe,692042,0.6,False,False,False,False,False,False,False,0,0,21,0,7,10,2024,historical
2024-10-07,RB,Executive Suite,1509636,0.6,False,False,False,False,False,False,False,0,0,21,0,7,10,2024,historical
2024-10-07,RB,Suite,1166668,0.6,False,False,False,False,False,False,False,0,0,21,0,7,10,2024,historical
2024-10-08,RB,Deluxe,798383,0.6923,False,False,False,False,False,False,False,0,0,22,1,8,10,2024,historical
2024-10-08,RO,Deluxe,745560,0.6923,False,False,False,False,False,False,False,0,0,22,1,8,10,2024,historical
2024-10-08,RB,Executive Suite,1532227,0.6923,False,False,False,False,False,False,False,0,0,22,1,8,10,2024,historical
2024-10-08,RB,Suite,1129032,0.6923,False,False,False,False,False,False,False,0,0,22,1,8,10,2024,historical
2024-10-09,RB,Deluxe,822360,0.7283,False,False,False,False,False,False,False,0,0,23,2,9,10,2024,historical
2024-10-09,RO,Deluxe,727658,0.7283,False,False,False,False,False,False,False,0,0,23,2,9,10,2024,historical
2024-10-09,RB,Executive Suite,1621634,0.7283,False,False,False,False,False,False,False,0,0,23,2,9,10,2024,historical
2024-10-09,RB,Suite,954516,0.7283,False,False,False,False,False,False,False,0,0,23,2,9,10,2024,historical
2024-10-10,RB,Deluxe,863967,0.8043,False,False,False,False,False,False,False,0,0,24,3,10,10,2024,historical
2024-10-10,RO,Deluxe,732281,0.8043,False,False,False,False,False,False,False,0,0,24,3,10,10,2024,historical
2024-10-10,RB,Executive Suite,1621634,0.8043,False,False,False,False,False,False,False,0,0,24,3,10,10,2024,historical
2024-10-10,RB,Suite,1383344,0.8043,False,False,False,False,False,False,False,0,0,24,3,10,10,2024,historical
2024-10-11,RB,Deluxe,835169,0.8571,False,False,False,False,False,False,False,0,0,25,4,11,10,2024,historical
2024-10-11,RO,Deluxe,755166,0.8571,False,False,False,False,False,False,False,0,0,25,4,11,10,2024,historical
2024-10-11,RB,Executive Suite,1845272,0.8571,False,False,False,False,False,False,False,0,0,25,4,11,10,2024,historical
2024-10-11,RB,Suite,1383344,0.8571,False,False,False,False,False,False,False,0,0,25,4,11,10,2024,historical
2024-10-12,RB,Deluxe,871788,0.8352,False,True,False,False,False,False,False,0,0,26,5,12,10,2024,historical
2024-10-12,RO,Deluxe,753411,0.8352,False,True,False,False,False,False,False,0,0,26,5,12,10,2024,historical
2024-10-12,RB,Executive Suite,1782691,0.8352,False,True,False,False,False,False,False,0,0,26,5,12,10,2024,historical
2024-10-12,RB,Suite,1129032,0.8352,False,True,False,False,False,False,False,0,0,26,5,12,10,2024,historical
2024-10-13,RB,Deluxe,799797,0.4239,False,True,False,False,False,False,False,0,0,27,6,13,10,2024,historical
2024-10-13,RO,Deluxe,664431,0.4239,False,True,False,False,False,False,False,0,0,27,6,13,10,2024,historical
2024-10-13,RB,Executive Suite,1593183,0.4239,False,True,False,False,False,False,False,0,0,27,6,13,10,2024,historical
2024-10-13,RB,Suite,1129032,0.4239,False,True,False,False,False,False,False,0,0,27,6,13,10,2024,historical
2024-10-14,RB,Deluxe,778244,0.4066,False,False,False,False,False,False,False,0,0,28,0,14,10,2024,historical
2024-10-14,RO,Deluxe,667710,0.4066,False,False,False,False,False,False,False,0,0,28,0,14,10,2024,historical
2024-10-14,RB,Executive Suite,1593183,0.4066,False,False,False,False,False,False,False,0,0,28,0,14,10,2024,historical
2024-10-14,RB,Suite,1129032,0.4066,False,False,False,False,False,False,False,0,0,28,0,14,10,2024,historical
2024-10-15,RB,Deluxe,782065,0.4333,False,False,False,False,False,False,False,0,0,29,1,15,10,2024,historical
2024-10-15,RO,Deluxe,683686,0.4333,False,False,False,False,False,False,False,0,0,29,1,15,10,2024,historical
2024-10-15,RB,Executive Suite,1593183,0.4333,False,False,False,False,False,False,False,0,0,29,1,15,10,2024,historical
2024-10-15,RB,Suite,1129032,0.4333,False,False,False,False,False,False,False,0,0,29,1,15,10,2024,historical
2024-10-16,RB,Deluxe,830946,0.6484,False,False,False,False,False,False,False,0,0,30,2,16,10,2024,historical
2024-10-16,RO,Deluxe,711470,0.6484,False,False,False,False,False,False,False,0,0,30,2,16,10,2024,historical
2024-10-16,RB,Executive Suite,1975000,0.6484,False,False,False,False,False,False,False,0,0,30,2,16,10,2024,historical
2024-10-16,RB,Suite,1129032,0.6484,False,False,False,False,False,False,False,0,0,30,2,16,10,2024,historical
2024-10-17,RB,Deluxe,843902,0.8352,False,False,False,False,False,False,False,0,0,31,3,17,10,2024,historical
2024-10-17,RO,Deluxe,711933,0.8352,False,False,False,False,False,False,False,0,0,31,3,17,10,2024,historical
2024-10-17,RB,Executive Suite,1984096,0.8352,False,False,False,False,False,False,False,0,0,31,3,17,10,2024,historical
2024-10-17,RB,Suite,1129032,0.8352,False,False,False,False,False,False,False,0,0,31,3,17,10,2024,historical
2024-10-18,RB,Deluxe,852114,0.8587,False,False,False,False,False,False,False,0,0,32,4,18,10,2024,historical
2024-10-18,RO,Deluxe,682708,0.8587,False,False,False,False,False,False,False,0,0,32,4,18,10,2024,historical
2024-10-18,RB,Executive Suite,2014463,0.8587,False,False,False,False,False,False,False,0,0,32,4,18,10,2024,historical
2024-10-18,RB,Suite,1129032,0.8587,False,False,False,False,False,False,False,0,0,32,4,18,10,2024,historical
2024-10-19,RB,Deluxe,880598,0.8587,False,True,False,False,False,False,False,0,0,33,5,19,10,2024,historical
2024-10-19,RO,Deluxe,708293,0.8587,False,True,False,False,False,False,False,0,0,33,5,19,10,2024,historical
2024-10-19,RB,Executive Suite,1923360,0.8587,False,True,False,False,False,False,False,0,0,33,5,19,10,2024,historical
2024-10-19,RB,Suite,1129032,0.8587,False,True,False,False,False,False,False,0,0,33,5,19,10,2024,historical
2024-10-20,RB,Deluxe,822400,0.5806,False,True,False,False,False,False,False,0,0,34,6,20,10,2024,historical
2024-10-20,RO,Deluxe,696565,0.5806,False,True,False,False,False,False,False,0,0,34,6,20,10,2024,historical
2024-10-20,RB,Executive Suite,1731212,0.5806,False,True,False,False,False,False,False,0,0,34,6,20,10,2024,historical
2024-10-20,RB,Suite,1129032,0.5806,False,True,False,False,False,False,False,0,0,34,6,20,10,2024,historical
2024-10-21,RB,Deluxe,811205,0.6559,False,False,False,False,False,False,False,0,0,35,0,21,10,2024,historical
2024-10-21,RO,Deluxe,713187,0.6559,False,False,False,False,False,False,False,0,0,35,0,21,10,2024,historical
2024-10-21,RB,Executive Suite,1731212,0.6559,False,False,False,False,False,False,False,0,0,35,0,21,10,2024,historical
2024-10-21,RB,Suite,1129032,0.6559,False,False,False,False,False,False,False,0,0,35,0,21,10,2024,historical
2024-10-22,RB,Deluxe,857247,0.837,False,False,False,False,False,False,False,0,0,36,1,22,10,2024,historical
2024-10-22,RO,Deluxe,663261,0.837,False,False,False,False,False,False,False,0,0,36,1,22,10,2024,historical
2024-10-22,RB,Executive Suite,1856000,0.837,False,False,False,False,False,False,False,0,0,36,1,22,10,2024,historical
2024-10-22,RB,Suite,1129032,0.837,False,False,False,False,False,False,False,0,0,36,1,22,10,2024,historical
2024-10-23,RB,Deluxe,819287,0.8261,False,False,True,False,False,False,False,0,0,37,2,23,10,2024,historical
2024-10-23,RO,Deluxe,681234,0.8261,False,False,True,False,False,False,False,0,0,37,2,23,10,2024,historical
2024-10-23,RB,Executive Suite,1765000,0.8261,False,False,True,False,False,False,False,0,0,37,2,23,10,2024,historical
2024-10-23,RB,Family Suite,4313925,0.8261,False,False,True,False,False,False,False,0,0,37,2,23,10,2024,historical
2024-10-23,RB,Suite,1814516,0.8261,False,False,True,False,False,False,False,0,0,37,2,23,10,2024,historical
2024-10-24,RB,Deluxe,841368,0.828,False,False,True,False,False,False,False,0,0,38,3,24,10,2024,historical
2024-10-24,RO,Deluxe,764563,0.828,False,False,True,False,False,False,False,0,0,38,3,24,10,2024,historical
2024-10-24,RB,Executive Suite,1929483,0.828,False,False,True,False,False,False,False,0,0,38,3,24,10,2024,historical
2024-10-24,RB,Suite,1129032,0.828,False,False,True,False,False,False,False,0,0,38,3,24,10,2024,historical
2024-10-25,RB,Deluxe,835837,0.8571,False,False,False,False,False,False,False,0,0,39,4,25,10,2024,historical
2024-10-25,RO,Deluxe,699484,0.8571,False,False,False,False,False,False,False,0,0,39,4,25,10,2024,historical
2024-10-25,RB,Executive Suite,1829225,0.8571,False,False,False,False,False,False,False,0,0,39,4,25,10,2024,historical
2024-10-25,RB,Suite,1129032,0.8571,False,False,False,False,False,False,False,0,0,39,4,25,10,2024,historical
2024-10-26,RB,Deluxe,908363,0.875,False,True,False,False,False,False,False,0,0,40,5,26,10,2024,historical
2024-10-26,RO,Deluxe,735541,0.875,False,True,False,False,False,False,False,0,0,40,5,26,10,2024,historical
2024-10-26,RB,Executive Suite,1866760,0.875,False,True,False,False,False,False,False,0,0,40,5,26,10,2024,historical
2024-10-26,RB,Suite,1129032,0.875,False,True,False,False,False,False,False,0,0,40,5,26,10,2024,historical
2024-10-27,RB,Deluxe,737507,0.4505,False,True,False,False,False,False,False,0,0,41,6,27,10,2024,historical
2024-10-27,RO,Deluxe,642734,0.4505,False,True,False,False,False,False,False,0,0,41,6,27,10,2024,historical
2024-10-27,RB,Executive Suite,1687096,0.4505,False,True,False,False,False,False,False,0,0,41,6,27,10,2024,historical
2024-10-27,RB,Suite,1129032,0.4505,False,True,False,False,False,False,False,0,0,41,6,27,10,2024,historical
2024-10-28,RB,Deluxe,758720,0.4556,False,False,False,False,False,False,False,0,0,42,0,28,10,2024,historical
2024-10-28,RO,Deluxe,657110,0.4556,False,False,False,False,False,False,False,0,0,42,0,28,10,2024,historical
2024-10-28,RB,Executive Suite,1380645,0.4556,False,False,False,False,False,False,False,0,0,42,0,28,10,2024,historical
2024-10-28,RB,Suite,1129032,0.4556,False,False,False,False,False,False,False,0,0,42,0,28,10,2024,historical
2024-10-29,RB,Deluxe,803138,0.5652,False,False,False,False,False,False,False,0,0,43,1,29,10,2024,historical
2024-10-29,RO,Deluxe,674373,0.5652,False,False,False,False,False,False,False,0,0,43,1,29,10,2024,historical
2024-10-29,RB,Executive Suite,1161290,0.5652,False,False,False,False,False,False,False,0,0,43,1,29,10,2024,historical
2024-10-29,RB,Suite,1129032,0.5652,False,False,False,False,False,False,False,0,0,43,1,29,10,2024,historical
2024-10-30,RB,Deluxe,803425,0.6559,False,False,False,False,False,False,False,0,0,44,2,30,10,2024,historical
2024-10-30,RO,Deluxe,757139,0.6559,False,False,False,False,False,False,False,0,0,44,2,30,10,2024,historical
2024-10-30,RB,Executive Suite,1534883,0.6559,False,False,False,False,False,False,False,0,0,44,2,30,10,2024,historical
2024-10-30,RB,Suite,1129032,0.6559,False,False,False,False,False,False,False,0,0,44,2,30,10,2024,historical
2024-10-31,RB,Deluxe,790680,0.8261,False,False,False,False,False,False,False,0,0,45,3,31,10,2024,historical
2024-10-31,RO,Deluxe,681077,0.8261,False,False,False,False,False,False,False,0,0,45,3,31,10,2024,historical
2024-10-31,RB,Executive Suite,1534883,0.8261,False,False,False,False,False,False,False,0,0,45,3,31,10,2024,historical
2024-10-31,RB,Suite,1129032,0.8261,False,False,False,False,False,False,False,0,0,45,3,31,10,2024,historical
2024-11-01,RB,Deluxe,831034,0.7204,False,False,False,False,False,False,False,0,0,46,4,1,11,2024,historical
2024-11-01,RO,Deluxe,669313,0.7204,False,False,False,False,False,False,False,0,0,46,4,1,11,2024,historical
2024-11-01,RB,Executive Suite,1997096,0.7204,False,False,False,False,False,False,False,0,0,46,4,1,11,2024,historical
2024-11-01,RB,Suite,1129032,0.7204,False,False,False,False,False,False,False,0,0,46,4,1,11,2024,historical
2024-11-02,RB,Deluxe,844134,0.734,False,True,False,False,False,False,False,0,0,47,5,2,11,2024,historical
2024-11-02,RO,Deluxe,704918,0.734,False,True,False,False,False,False,False,0,0,47,5,2,11,2024,historical
2024-11-02,RB,Executive Suite,2001948,0.734,False,True,False,False,False,False,False,0,0,47,5,2,11,2024,historical
2024-11-02,RB,Suite,1129032,0.734,False,True,False,False,False,False,False,0,0,47,5,2,11,2024,historical
2024-11-03,RB,Deluxe,757889,0.4681,False,True,False,False,False,False,False,0,0,48,6,3,11,2024,historical
2024-11-03,RO,Deluxe,655826,0.4681,False,True,False,False,False,False,False,0,0,48,6,3,11,2024,historical
2024-11-03,RB,Executive Suite,1780645,0.4681,False,True,False,False,False,False,False,0,0,48,6,3,11,2024,historical
2024-11-03,RB,Suite,1129032,0.4681,False,True,False,False,False,False,False,0,0,48,6,3,11,2024,historical
2024-11-04,RB,Deluxe,773646,0.6596,False,False,False,False,False,False,False,0,0,47,0,4,11,2024,historical
