Date,Room Type,Average Room Rate,DayOccupancy,Forecasted ARR,Forecasted Occupancy,Error Forecasted ARR,Error Forecasted Occupancy,Is_Holiday,Is_Weekend,Is_SchoolHoliday,Is_Event,holiday_block_length,Is_Bridge
2026-03-17,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-17,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-17,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-17,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-18,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-18,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-18,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-18,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-19,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-19,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-19,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-19,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-20,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-03-20,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-03-20,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-03-20,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-03-21,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-03-21,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-03-21,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-03-21,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-03-22,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-03-22,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-03-22,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-03-22,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-03-23,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-03-23,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-03-23,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-03-23,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-03-24,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-24,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-24,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-24,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-25,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-25,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-25,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-25,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-26,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-26,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-26,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-26,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-03-27,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-03-27,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-03-27,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-03-27,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-03-28,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-03-28,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-03-28,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-03-28,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-03-29,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-03-29,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-03-29,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-03-29,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-03-30,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-03-30,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-03-30,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-03-30,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-03-31,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-03-31,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-03-31,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-03-31,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-01,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-01,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-01,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-01,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-02,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-02,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-02,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-02,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-03,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-04-03,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-04-03,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-04-03,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-04-04,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-04-04,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-04-04,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-04-04,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-04-05,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-04-05,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-04-05,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-04-05,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-04-06,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-04-06,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-04-06,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-04-06,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-04-07,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-07,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-07,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-07,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-08,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-08,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-08,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-08,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-09,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-09,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-09,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-09,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-10,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-04-10,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-04-10,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-04-10,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-04-11,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-04-11,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-04-11,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-04-11,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-04-12,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-04-12,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-04-12,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-04-12,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-04-13,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-04-13,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-04-13,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-04-13,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-04-14,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-14,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-14,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-14,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-15,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-15,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-15,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-15,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-16,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-16,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-16,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-16,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-17,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-04-17,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-04-17,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-04-17,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-04-18,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-04-18,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-04-18,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-04-18,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-04-19,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-04-19,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-04-19,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-04-19,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-04-20,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-04-20,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-04-20,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-04-20,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-04-21,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-21,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-21,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-21,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-22,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-22,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-22,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-22,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-23,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-23,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-23,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-23,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-24,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-04-24,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-04-24,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-04-24,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-04-25,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-04-25,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-04-25,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-04-25,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-04-26,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-04-26,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-04-26,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-04-26,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-04-27,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-04-27,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-04-27,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-04-27,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-04-28,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-28,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-28,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-28,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-29,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-29,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-29,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-29,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-04-30,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-04-30,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-04-30,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-04-30,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-01,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-05-01,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-05-01,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-05-01,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-05-02,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-05-02,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-05-02,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-05-02,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-05-03,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-05-03,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-05-03,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-05-03,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-05-04,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-05-04,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-05-04,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-05-04,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-05-05,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-05,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-05,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-05,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-06,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-06,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-06,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-06,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-07,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-07,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-07,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-07,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-08,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-05-08,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-05-08,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-05-08,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-05-09,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-05-09,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-05-09,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-05-09,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-05-10,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-05-10,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-05-10,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-05-10,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-05-11,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-05-11,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-05-11,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-05-11,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-05-12,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-12,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-12,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-12,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-13,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-13,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-13,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-13,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-14,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-14,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-14,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-14,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-15,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-05-15,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-05-15,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-05-15,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-05-16,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-05-16,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-05-16,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-05-16,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-05-17,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-05-17,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-05-17,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-05-17,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-05-18,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-05-18,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-05-18,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-05-18,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-05-19,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-19,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-19,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-19,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-20,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-20,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-20,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-20,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-21,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-21,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-21,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-21,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-22,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-05-22,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-05-22,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-05-22,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-05-23,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-05-23,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-05-23,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-05-23,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-05-24,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-05-24,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-05-24,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-05-24,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-05-25,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-05-25,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-05-25,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-05-25,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-05-26,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-26,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-26,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-26,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-27,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-27,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-27,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-27,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-28,Deluxe,,,768685.8726950616,0.6610977632283267,,,False,False,False,False,0,False
2026-05-28,Executive Suite,,,1622433.1453403945,0.6610977632283267,,,False,False,False,False,0,False
2026-05-28,Family Suite,,,5199703.455700059,0.6610977632283267,,,False,False,False,False,0,False
2026-05-28,Suite,,,1503019.18261532,0.6610977632283267,,,False,False,False,False,0,False
2026-05-29,Deluxe,,,751179.7042331916,0.6131922935298153,,,False,False,False,False,0,True
2026-05-29,Executive Suite,,,1580576.4304733425,0.6131922935298153,,,False,False,False,False,0,True
2026-05-29,Family Suite,,,5191394.904628956,0.6131922935298153,,,False,False,False,False,0,True
2026-05-29,Suite,,,1474861.046512193,0.6131922935298153,,,False,False,False,False,0,True
2026-05-30,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-05-30,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-05-30,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
2026-05-30,Suite,,,1475727.9514476035,0.614667159904589,,,False,True,False,False,2,False
2026-05-31,Deluxe,,,751718.6668898156,0.614667159904589,,,False,True,False,False,2,False
2026-05-31,Executive Suite,,,1581865.0737473657,0.614667159904589,,,False,True,False,False,2,False
2026-05-31,Family Suite,,,5191650.700108574,0.614667159904589,,,False,True,False,False,2,False
